,q_file_name,k_file_name,q_number,k_number,mated,q_model,k_model,q_size,k_size,q_foot,k_foot,partial_type,q_points_count,k_points_count,mean,std,0.1,0.25,0.5,0.75,0.9,kurtosis,centroid_distance_n_clusters_10,cluster_proprtion_n_clusters_10,iterations_k_n_clusters_10,wcv_ratio_n_clusters_10,centroid_distance_n_clusters_20,cluster_proprtion_n_clusters_20,iterations_k_n_clusters_20,wcv_ratio_n_clusters_20,centroid_distance_n_clusters_50,cluster_proprtion_n_clusters_50,iterations_k_n_clusters_50,wcv_ratio_n_clusters_50,centroid_distance_n_clusters_70,cluster_proprtion_n_clusters_70,iterations_k_n_clusters_70,wcv_ratio_n_clusters_70,centroid_distance_n_clusters_100,cluster_proprtion_n_clusters_100,iterations_k_n_clusters_100,wcv_ratio_n_clusters_100,q_pct_threshold_1,k_pct_threshold_1,q_pct_threshold_2,k_pct_threshold_2,q_pct_threshold_3,k_pct_threshold_3,q_pct_threshold_5,k_pct_threshold_5,q_pct_threshold_10,k_pct_threshold_10
6,092216L_20180214_2_2_1_csafe_tpashek.tiff,092216L_20180214_2_1_1_csafe_tpashek.tiff,92,92,True,Adidas/Seeley,Adidas/Seeley,7 W,7 W,L,L,full,81689,92359,2.408679469985232,4.053034234379849,0.5639835846895558,0.9846349519678624,1.749227521562592,2.962345031541647,4.808130959443654,2923.6771167482943,50.85318915462451,0.0155401204306672,15,-0.0484059958948576,55.88716876620266,0.0069660023056225,14,-0.0588380307144309,44.37231294086163,0.0031674101370493,20,-0.0551232660669535,40.52124405614766,0.0026930086552001,24,-0.0748896525832188,50.12570817451609,0.0020088057209472,23,-0.0995461016886079,0.3559965233997233,0.3147067421691443,0.5893571961953262,0.5346419948245433,0.7672514047178934,0.7026927532779697,0.9129870606813648,0.8516766097510801,0.9892886435138146,0.9446399376346648
7,092216L_20180214_2_1_1_csafe_tpashek.tiff,092216L_20180214_2_1_2_csafe_tpashek.tiff,92,92,True,Adidas/Seeley,Adidas/Seeley,7 W,7 W,L,L,full,92359,93733,2.149973776107879,3.4082435874615853,0.5297036820099325,0.9180246256516622,1.5578023235918683,2.5755384614628376,3.954023779772765,2038.686773102272,72.89731704459594,0.0117879041590485,26,0.0187350716830527,38.275963822444886,0.0061820997635637,19,-0.0242463426320314,39.3866392560158,0.0029916140821514,20,-0.0053664897469675,41.48519458752339,0.0019875662202205,23,-0.0052409467469099,35.19806391846872,0.0018714640101528,37,0.0010039675174196,0.4006106605744973,0.3922417931784964,0.6526272480213081,0.6422604632306659,0.824792386231986,0.8156465705781315,0.9466105089920852,0.9394023449585523,0.9882631903766824,0.980049715681777
8,093161R_20180214_2_1_2_csafe_tpashek.tiff,093161R_20180214_2_1_1_csafe_tpashek.tiff,93,93,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,R,R,full,52347,54288,1.990493522916704,2.447324400790895,0.5032226583699028,0.8390218946703494,1.4835382354624742,2.5084749949483776,3.6041916796841735,338.2128169272688,26.871060696947826,0.0048204305316601,5,-0.0113827134134167,25.277685474067702,0.0047937659750941,6,0.0104556685262482,26.737558413082752,0.0032830525367287,11,0.0059856898830902,18.046896955838417,0.0021060326599769,8,-0.0138409777794115,13.83895849638618,0.0018675180515073,9,-0.0031841177051677,0.4283913118230271,0.4176613616268789,0.6777847823179934,0.6605511346890657,0.8520259040632701,0.8348069554966107,0.9566164250100292,0.947446949602122,0.990352837793952,0.9837901562039492
9,093150L_20180214_2_2_2_csafe_tpashek.tiff,093150L_20180214_2_1_1_csafe_tpashek.tiff,93,93,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,36338,50544,3.374369926648725,4.834290045943331,0.6799466001994149,1.257326857160927,2.3400192795479144,4.168012923154641,6.554304877479693,558.846029256053,115.26173789391426,0.0142757581743643,13,-0.1491708883450365,109.95874052692388,0.0093692587668482,23,-0.2059992898435323,58.50451300288938,0.0063273802119518,11,-0.2984190435694986,75.37358218850684,0.0041807521340902,36,-0.3316187219210877,56.68194481792405,0.0036103583721835,15,-0.4791954167822486,0.2690847047168254,0.1970955998733776,0.464472453079421,0.3474794238683127,0.6339094061313226,0.481204495093384,0.8324343662281909,0.646011396011396,0.958445704221476,0.778747230136119
10,093161R_20180214_2_1_1_csafe_tpashek.tiff,093161R_20180214_2_2_2_csafe_tpashek.tiff,93,93,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,R,R,full,54288,37814,16.182706225831463,29.952562374288178,0.7520014313944551,1.419627098807873,2.9634269535920517,10.823075232414368,63.3165916449292,5.265935552794428,80.11143834593766,0.0286996708669338,8,0.1538474358098176,78.11315098442053,0.0162414890966553,10,0.1298103321217203,68.47932565148953,0.009174848014861,12,0.1098332166567409,107.5906583235952,0.0075506671110464,19,0.0966500949871016,533.5093998888206,0.0058068631085624,7,0.0763122494994379,0.2269378131447097,0.3234780769027344,0.3837127910403772,0.539324059872005,0.5196912761567934,0.7193103083514042,0.6567749778956675,0.893055482096578,0.7436450044208665,0.9756968318612156
11,093150L_20180214_2_1_1_csafe_tpashek.tiff,093150L_20180214_2_1_2_csafe_tpashek.tiff,93,93,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,50544,50036,2.565202708616986,5.7120137142780125,0.5281786909331166,0.95171348117134,1.7384903407028638,2.9523277395572283,4.7331894861944654,1442.8598296275238,44.097877816681425,0.0150893968300981,15,-0.0249990375253113,37.01445838345286,0.0080240378020866,12,0.001248748867433,24.154558241853596,0.0043826350798259,7,-0.0153611107377841,25.660116803180692,0.0032377111114816,7,-0.0296059598186421,218.2995082794911,0.0024985062639443,6,-0.0264782352148918,0.3756528964862298,0.376408985530418,0.6033950617283951,0.6049044687824766,0.7734844887622665,0.7726037253177712,0.9166864514086736,0.908246062834759,0.981204495093384,0.9723199296506516
12,093150L_20180214_2_1_2_csafe_tpashek.tiff,093150L_20180214_2_2_1_csafe_tpashek.tiff,93,93,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,50036,38879,14.590768175294665,30.038390503124983,0.7739054299409933,1.48413006011576,3.041671491544054,8.897738339353893,48.83186456530153,12.827095000018668,97.11359153701432,0.0263422402180968,17,0.1122651351534483,89.43994339479923,0.0162198825541313,27,0.1246629776481945,298.4685188991858,0.00801814360319,17,0.1170670301344214,271.13573935810365,0.0065794476783035,16,0.0952840051282851,571.7066480216336,0.0050368887035641,12,0.1548717912087419,0.215644735790231,0.2789166388024383,0.3716324246542489,0.4772242084415751,0.5088935966104405,0.6496309061447054,0.6505116316252298,0.8200056585817537,0.768826444959629,0.9520306592247744
13,093161R_20180214_2_2_2_csafe_tpashek.tiff,093161R_20180214_2_2_1_csafe_tpashek.tiff,93,93,True,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,R,R,full,37814,39918,2.412519305366199,7.402153040955745,0.4741687608279279,0.8385346941053793,1.4350582774455656,2.390400400932064,3.6198337334765074,215.2988619829947,50.53739290544464,0.0084049138661783,9,-0.0215025379429495,28.67765235999366,0.0054367754297782,7,-0.001747658382861,18.957683268587136,0.0034757530514419,8,-0.0405116808961498,18.848796621508686,0.0033417204375305,8,-0.0363862585375286,22.436629385311573,0.0030598048556422,12,-0.1060978070557274,0.4525308086951922,0.429430332180971,0.6994763844078913,0.6668169747983366,0.854313217326916,0.822210531589759,0.954143967842598,0.9279272508642716,0.9847146559475328,0.9706648629690866
14,095995R_20180214_2_2_1_csafe_hanrahan.tiff,095995R_20180214_2_1_2_csafe_hanrahan.tiff,95,95,True,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,R,R,full,45729,49155,2.477569272802653,3.764804876192955,0.5691252281599735,1.0161375873148482,1.8268993297785252,2.9628446814885416,4.293102849896017,396.061246139423,52.54693532104081,0.0102994797146453,6,-0.1835216223086111,70.92810580408654,0.0092989861749807,8,-0.1234113267346255,57.02458862200615,0.0045309832005735,13,-0.1554040799669418,38.82496463589242,0.0040047137255644,12,-0.1881259395452553,32.149157551814646,0.0032636373174025,10,-0.2938312047909091,0.3490345295108137,0.3231207405146984,0.5823875440092721,0.5348998067338012,0.7786743641890267,0.7079646017699115,0.9380699337400774,0.856311667175262,0.983249141682521,0.9096531380327536
15,095301L_20180214_2_1_1_csafe_hanrahan.tiff,095301L_20180214_2_2_2_csafe_hanrahan.tiff,95,95,True,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,L,L,full,46728,42404,9.344706906325529,15.316343718026983,0.8876866744027261,1.8060198735927195,3.888505307417968,10.121391542984991,22.610804498061153,29.514366909842153,53.28380136107903,0.0262294420212439,5,0.0052547600807328,51.37375430448681,0.0132033370656284,7,-0.0278001653833528,41.78816985911267,0.0069659566000138,16,-0.1008036391626138,50.629490458848515,0.0061076674474476,17,-0.1077936080417405,177.70366009782333,0.004166049007403,31,-0.1194244650283347,0.174970039376819,0.1938260541458352,0.3018318781030645,0.3357937930383926,0.4258474576271186,0.4729978303933591,0.5893040575243965,0.6596075841901707,0.7508132169149119,0.8356758796339968
16,095301L_20180214_2_2_2_csafe_hanrahan.tiff,095301L_20180214_2_1_2_csafe_hanrahan.tiff,95,95,True,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,L,L,full,42404,44888,3.02721641450841,5.340651686518809,0.6897717126907342,1.2432349388448742,2.31601957974964,3.938512352509436,5.7404806804509185,1989.9541412932304,62.213880742490595,0.0227379193975411,6,-0.0412783629917202,46.564115705511234,0.0140194977604378,13,-0.0682300893692864,39.38668897805465,0.0061000518835981,14,-0.0889602974003547,35.63821913178847,0.0047952466933976,13,-0.0947117420825231,40.337709716981415,0.0038340462906165,10,-0.1503995241783763,0.2668380341477219,0.251893601853502,0.4620083011036694,0.4350828729281768,0.6399160456560702,0.5986900730707538,0.8643052542212999,0.7935973979682766,0.9845061786623904,0.9159463553733738
17,095995R_20180214_2_1_2_csafe_hanrahan.tiff,095995R_20180214_2_1_1_csafe_hanrahan.tiff,95,95,True,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,R,R,full,49155,49277,1.9336428518580293,3.0173260013545415,0.4654441882507683,0.8037420160557353,1.3681186764462927,2.283981874775376,3.444675551175288,261.4114380334028,25.166744779112864,0.0042655111621274,5,0.0296633634163488,38.24584420854793,0.0050145529771557,10,0.0223716222861725,30.51207475266256,0.0032498419536859,16,-0.008462057619775,18.827511366989476,0.0024773063363846,8,0.0126759031750557,13.139763717482316,0.0018618469325953,5,-0.0271807193427786,0.4775302614179635,0.4754144935771252,0.7214322042518564,0.72131014469225,0.8693317058285017,0.8671794143312296,0.9621198250432306,0.960833654646184,0.9887091852303936,0.9884124439393632
18,095995R_20180214_2_1_1_csafe_hanrahan.tiff,095995R_20180214_2_2_2_csafe_hanrahan.tiff,95,95,True,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,R,R,full,49277,41763,10.723968926496337,24.27138219378028,0.6274507956134306,1.165248148685735,2.267175472845745,4.75282330524223,30.68477567708258,10.646939553893974,58.69485275781332,0.0153116033716842,5,0.0255137180617707,62.18350294400526,0.0103966036107102,8,0.0295745283746882,43.174741176955656,0.007038113439093,9,-0.0301709701862336,222.90181818410585,0.0058320083258858,9,-0.0183944974450856,487.455013591385,0.0041342612262626,13,0.0246038287870733,0.2848793554802443,0.3340037832531188,0.4750695050429206,0.5607834686205493,0.6205126123749417,0.7384287527237028,0.7668486312072569,0.9011804707516222,0.8415285021409582,0.9672916217704668
19,095301L_20180214_2_1_2_csafe_hanrahan.tiff,095301L_20180214_2_2_1_csafe_hanrahan.tiff,95,95,True,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,L,L,full,44888,42568,6.577784755510991,18.155372977746637,0.761483089668202,1.4644524905483738,2.8664592245124183,5.2550387056500565,8.767328588917875,45.720358788525616,84.76172299720128,0.0173347964133242,9,0.0945885965795188,80.57954889308547,0.0100165175664405,13,0.0592151795615871,44.28325214517418,0.0048497436350435,13,0.0751857645114601,27.225529335560623,0.004226738846209,6,0.0763950982770808,276.843525471001,0.0030309556657159,27,0.0852510872221267,0.2183657102120834,0.2290218004134561,0.3818615220103368,0.3996899079120466,0.5355551595081091,0.5585181356887803,0.7448315808233826,0.7773914677692163,0.918731063981465,0.9641984589362902
20,097136L_20180214_2_2_2_csafe_hanrahan.tiff,097136L_20180214_2_2_1_csafe_hanrahan.tiff,97,97,True,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,L,L,full,41913,43311,6.056105021823118,16.381589305671532,0.6589620598396397,1.170118382128018,2.2775191487341546,4.4394135412563696,9.230427559574128,61.287041120136976,39.85797344291238,0.013287705998541,5,-0.0302819107298411,84.46294317893349,0.0110902792183166,21,-0.0417827079485507,61.024986897116925,0.0043886352693069,17,-0.0929755366148428,44.14590808265062,0.0039052287394709,14,-0.1124801376306693,162.77274119426795,0.0031614121603808,11,-0.080052773870199,0.2959225061436786,0.2865553785412482,0.4731467563763032,0.4610145228694788,0.626034881778923,0.6138856179723395,0.7859852551714265,0.7822954907529265,0.9154438956886884,0.9134400036942116
21,097136L_20180214_2_2_1_csafe_hanrahan.tiff,097136L_20180214_2_1_1_csafe_hanrahan.tiff,97,97,True,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,L,L,full,43311,47993,3.1307259333954875,5.513174454827794,0.6560184090061174,1.2173990458624455,2.3442899217653137,3.982288174816004,5.871176954464625,1423.455963129922,76.06815729005012,0.0081665385446975,11,-0.0703748289522181,43.836156364166904,0.0060651578253679,8,-0.0862746351822045,41.42590226635281,0.0040121006388254,9,-0.0898577281581671,44.3468940097587,0.0033733194473751,12,-0.150061686855094,43.3010308557989,0.0026894415351261,13,-0.1992741156455633,0.2766271847798481,0.2454107890734065,0.4644085798065157,0.4159981663992665,0.6421694257809795,0.5830641968620424,0.860151000900464,0.788489988123268,0.9808131883355268,0.9108411643364658
22,097195R_20180214_2_2_2_csafe_hanrahan.tiff,097195R_20180214_2_1_1_csafe_hanrahan.tiff,97,97,True,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,R,R,full,41738,46959,3.957968801113436,10.123684976773175,0.6669835837861965,1.3256740611784616,2.4891572170533625,3.9616623394631856,6.363960366827583,245.63892255785825,76.08995475394329,0.0255297611842782,8,-0.0356475691786667,67.95101262620568,0.0163512451499344,14,-0.0670077728629267,54.50813166112236,0.008666377811792,17,-0.175466647360617,56.77317477669195,0.006323790044369,18,-0.1821579572348697,109.97994249245454,0.004776361583986,9,-0.3436650605505027,0.249724471704442,0.220724461764518,0.432339834203843,0.3851231925722438,0.6249221333077771,0.5566558061287507,0.8474052422253102,0.7535083796503332,0.954525851741818,0.8554909601993228
23,097136L_20180214_2_1_1_csafe_hanrahan.tiff,097136L_20180214_2_1_2_csafe_hanrahan.tiff,97,97,True,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,L,L,full,47993,45579,2.8942253471001766,6.222530755971489,0.5534673281609057,1.007455772285066,1.85988193767394,3.159325663661022,5.127656241927364,1208.1889999126977,57.13243956152382,0.0132529001018499,9,-0.0045972524096217,58.84968345764418,0.0085922227971951,14,0.0020757883961132,23.454921796187904,0.004082718694427,9,-0.0339685374897119,21.481978157475847,0.0034158890915978,8,-0.0278380465254933,20.508573081200407,0.0026058746142784,9,0.0025284894422773,0.3510095222219907,0.3655630882643322,0.571729210509866,0.5947256411944097,0.7475881899443669,0.7692138923627109,0.9006521784426895,0.9202044801333948,0.969558060550497,0.9777090326685536
24,097195R_20180214_2_1_1_csafe_hanrahan.tiff,097195R_20180214_2_2_1_csafe_hanrahan.tiff,97,97,True,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,R,R,full,46959,42977,10.088968934033549,23.764093098328207,0.7467974333556813,1.4571890603500524,3.0276151216028153,5.760262643033522,16.34769515107489,20.64935680351131,57.555857939032144,0.0331600894800335,6,0.06630014624584,59.64077052629141,0.0193834303775914,19,0.0633501030124088,275.6804456262748,0.008562908085445,13,0.0444206960979017,326.4191184032676,0.0061234817636862,9,0.0521711531570826,326.9805896226853,0.004558535231743,9,0.0777441711651725,0.2231308162439575,0.240919561625986,0.3745820822419557,0.4089862019219583,0.5192188930769395,0.5757730879307537,0.712217040396942,0.8037089606068362,0.8619008070870333,0.9560462573004164
25,097195R_20180214_2_2_1_csafe_hanrahan.tiff,097195R_20180214_2_1_2_csafe_hanrahan.tiff,97,97,True,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,R,R,full,42977,49493,4.716418152969929,8.279620584104089,0.7917315293492886,1.5124826864567282,2.956571870882757,5.123575075499607,8.74289135054791,113.43669990297212,62.544873481026,0.0269975666748298,8,-0.0746232683969027,86.24980791162244,0.0155535355951093,19,-0.1059319421825917,55.809104819052706,0.0076751308594737,17,-0.1765402258496295,38.00795070255937,0.0062554709919796,9,-0.1469103517407159,121.40085139099104,0.0047730587879694,22,-0.2335868084502424,0.2110663843451148,0.1795405410866183,0.3713381576191916,0.313781746913705,0.5291667636177491,0.4490938112460348,0.7531935686530005,0.6403935910128705,0.9190497242711216,0.8147414785929323
26,098406R_20180214_2_1_1_csafe_hanrahan.tiff,098406R_20180214_2_2_1_csafe_hanrahan.tiff,98,98,True,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,R,R,full,50825,43939,8.648767223168601,21.582121712350208,0.6582092813220227,1.211589723598426,2.4203896972308714,4.69074343092493,14.970366047289152,25.697761380866226,44.23880952381205,0.0070360276752161,4,0.0251199882051131,67.16853670280386,0.0079051111328029,13,0.0358806360553941,255.45901794542556,0.0046445845746381,10,0.0100312738302442,248.2983650147187,0.00392993366106,8,0.0631822895281947,239.2372542697716,0.003365079462331,11,0.0868870482441612,0.272562715199213,0.3069937868408475,0.4507033939990162,0.5060197091422199,0.6040137727496311,0.6761646828557774,0.7759173635022135,0.8635380868931928,0.8749237579931136,0.964610027538178
27,098084L_20180214_2_1_1_csafe_hanrahan.tiff,098084L_20180214_2_2_2_csafe_hanrahan.tiff,98,98,True,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,L,L,full,43738,41648,8.048171248378502,20.755703578256895,0.7198017354745327,1.3786307592794371,2.6548650560959315,4.7831612716044685,9.764096048714933,23.660757551419614,54.29973468966109,0.0203634892286691,10,0.0057353106332025,53.2052419927671,0.0109861253642313,10,0.0282668486177808,250.60506296911413,0.0054816856246409,8,0.0107346972598135,316.6097804937165,0.0040802663087235,8,0.0088235318776964,342.43075743937226,0.0032922523529356,12,0.0241266149648157,0.2374822808541771,0.2484633115635804,0.4117014952672733,0.4357952362658471,0.5752663587726919,0.6108336534767576,0.7758470894874022,0.826498271225509,0.9028533540628286,0.9612226277372264
28,098084L_20180214_2_2_2_csafe_hanrahan.tiff,098084L_20180214_2_1_2_csafe_hanrahan.tiff,98,98,True,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,L,L,full,41648,44181,4.260257727294258,11.890285301107332,0.6169620023039297,1.3910519419362952,2.4259711663906027,3.8202008868030832,6.374463760309316,111.29463890943993,59.72147531974993,0.0155548324445026,14,0.0029177452171355,50.07344120479572,0.0095106759318567,12,-0.004443010535477,43.71770724865468,0.0043146564760086,17,-0.029063880621855,248.9882903525965,0.0038205679469985,8,-0.0678769573117809,168.0622022612098,0.0028112708627004,9,-0.0630363280038144,0.2558346139070303,0.2434983363889454,0.4508259700345755,0.4240736968380073,0.640294852093738,0.6081347185441706,0.8489723396081444,0.8086734116475408,0.9590856703803304,0.932708630406736
29,098406R_20180214_2_2_1_csafe_hanrahan.tiff,098406R_20180214_2_2_2_csafe_hanrahan.tiff,98,98,True,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,R,R,full,43939,38655,3.770475095394135,7.235311344533248,0.6800960435836263,1.2352377768365754,2.273727926196991,3.763342569709204,5.968757089351487,87.51001465030264,28.92994704219568,0.0105317246469316,5,0.0392231585073103,45.157684153008326,0.0052000723708732,10,0.02289575595593,27.088725190686336,0.003022405281988,12,0.0286735451655165,21.93100447100914,0.0028440215211079,9,0.0136723555911925,17.37925157924837,0.0024112233604732,9,-0.0195602615079115,0.2674389494526503,0.2989781399560212,0.4716766426181752,0.5141378864312508,0.6621907644689228,0.7136722286896908,0.8650629281503903,0.929685681024447,0.9482691913789572,0.9936618807398784
30,098084L_20180214_2_1_2_csafe_hanrahan.tiff,098084L_20180214_2_2_1_csafe_hanrahan.tiff,98,98,True,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,L,L,full,44181,44792,3.629834473265942,7.328660411445516,0.6198600790276297,1.1590517350763383,2.2289117131152385,3.8471056090938864,6.06150104482106,75.88430144688823,49.475427970125395,0.00681000740553,12,-0.0135469031086447,42.09058121409745,0.0048634995845073,9,0.0029146759689393,33.31912834942482,0.0042211275185578,14,-0.0278134930032821,26.145292790907877,0.0028104772029706,14,-0.0365036737809966,21.38308761367927,0.0024482733374653,11,-0.0908952375755807,0.2901926167357008,0.2853634577603143,0.4870645752699124,0.4826308269333809,0.6588126117561848,0.6587337024468655,0.8564314977026324,0.8634577603143418,0.964373825852742,0.9744373995356314
31,098406R_20180214_2_2_2_csafe_hanrahan.tiff,098406R_20180214_2_1_2_csafe_hanrahan.tiff,98,98,True,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,R,R,full,38655,49643,2.9398152998947293,5.2585505933457615,0.6074736121283864,1.091380192168498,2.0520416704659117,3.4641490445909597,5.290196320515206,284.82458838097807,148.8340183752583,0.0119513318020286,22,-0.0807041405115783,99.7855779545896,0.0091288886434046,20,-0.0700966378593647,45.20949151385759,0.006104280767681,14,-0.1434363601370737,38.982929819969144,0.0042906672942212,9,-0.2106584654897051,37.20740043811739,0.003696003448664,11,-0.2552928533276434,0.3152502910360885,0.2489374131297463,0.5243564868710386,0.4272908567169591,0.7069460613116026,0.5789134419757066,0.8942439529168283,0.740648228350422,0.9788643125080844,0.8373385975867695
32,100845L_20180214_2_2_2_csafe_hanrahan.tiff,100845L_20180214_2_1_1_csafe_hanrahan.tiff,100,100,True,Adidas/Seeley,Adidas/Seeley,7.5 W,7.5 W,L,L,full,72121,83875,3.360599681248293,5.87134254678012,0.629468525613498,1.1153638568605817,2.0735206333033473,3.562984328309943,5.927873306710103,672.9594463827303,155.8334261449625,0.0208322455554611,17,-0.3167489357565164,109.05239195613017,0.0101201532132445,13,-0.2849296504866044,115.13973987946228,0.00539726968654,43,-0.2247248595068513,107.66615610242668,0.0037588039508556,28,-0.2382766502495399,88.55874002053831,0.003554201309427,41,-0.3178271892390072,0.2977634808169604,0.2549150521609538,0.5079103173832864,0.4377585692995529,0.688481856879411,0.5934068554396423,0.8701903745095049,0.754193740685544,0.9525103645262822,0.8214128166915052
33,100125R_20180214_2_1_2_csafe_hanrahan.tiff,100125R_20180214_2_1_1_csafe_hanrahan.tiff,100,100,True,Adidas/Seeley,Adidas/Seeley,7.5 W,7.5 W,R,R,full,77493,78315,2.292970617263821,4.202172400473343,0.501858537141929,0.8880598313026788,1.530846012459036,2.6475460652837417,4.275000840690873,887.1051127947505,56.625687271678146,0.0117194373172387,16,-0.0057568718805479,67.6729850761253,0.0081822246984736,24,-0.0145922146873461,56.44688687618494,0.0039784315800228,37,-0.037375641988678,38.560467554986694,0.0031755048899323,30,-0.0569777553926269,25.99267062081083,0.002106908924668,19,-0.0642081057539046,0.4151084614094176,0.4056438740981932,0.6510523531157653,0.6384728340675477,0.808343979456209,0.7905637489625231,0.9338133766920884,0.913030709314946,0.9846050611022932,0.961769775904999
34,100845L_20180214_2_1_1_csafe_hanrahan.tiff,100845L_20180214_2_2_1_csafe_hanrahan.tiff,100,100,True,Adidas/Seeley,Adidas/Seeley,7.5 W,7.5 W,L,L,full,83875,60183,10.42196624920608,19.82251359464689,0.7202779607654923,1.3133852986664698,2.6767776558095666,6.722208728290891,32.20371922926593,9.85890369299524,99.7268706766842,0.0292570904032308,8,0.1205930766558018,136.9718021698307,0.0145610206319108,44,0.1458771139689595,55.30991954001225,0.0061193388259519,19,0.1008376210212028,53.12930225805948,0.0049207093864738,14,0.1246727546870622,143.73598616398309,0.0038949601863755,20,0.1340820672944107,0.2452935916542473,0.3342638286559327,0.4115290611028316,0.5614708472492232,0.5549687034277199,0.745193825498895,0.7024023845007451,0.9210906734459896,0.7934545454545454,0.9890832959473606
35,100125R_20180214_2_1_1_csafe_hanrahan.tiff,100125R_20180214_2_2_2_csafe_hanrahan.tiff,100,100,True,Adidas/Seeley,Adidas/Seeley,7.5 W,7.5 W,R,R,full,78315,68191,5.809845031201652,12.76126991326158,0.6371434753594385,1.1504487492922222,2.198800625646,4.085461054147787,10.352661911370772,26.535116192662382,83.49851338125902,0.0158130453763442,11,0.0849559203038805,48.12132917696995,0.0108483485198849,8,0.0972016138613057,49.793314309557125,0.0050361422872936,17,0.065353255077992,66.06282039780113,0.0042216784958008,23,0.1145101989527002,47.50720451258666,0.0029342640520386,34,0.1030403846720164,0.2894464661942156,0.3272132686131601,0.482474621719977,0.5481955096713642,0.6470024899444551,0.7335865436787846,0.8131647832471429,0.91971081227728,0.8984613420162165,0.9863325072223608
36,100125R_20180214_2_2_2_csafe_hanrahan.tiff,100125R_20180214_2_2_1_csafe_hanrahan.tiff,100,100,True,Adidas/Seeley,Adidas/Seeley,7.5 W,7.5 W,R,R,full,68191,73575,1.853282721816972,8.492419639425833,0.46601084483256,0.8008748936606683,1.3323594537139067,2.201582517806913,3.3258333427379445,8406.283167919351,51.58187783659022,0.0101028930723692,7,-0.0459060991881884,34.708364191983414,0.0060330225488091,12,-0.0487904256274043,36.80153072868458,0.0037401580699026,14,-0.0509752890273339,26.930661610873784,0.0026580354682429,13,-0.0626084304306631,29.749805925649028,0.002292186856144,21,-0.0635759957495654,0.4806646038333504,0.4434658511722732,0.7316508043583464,0.6839279646619096,0.8784003754161106,0.8236085626911315,0.9686762182692732,0.9188039415562352,0.9946327227933304,0.9554196398233096
37,100845L_20180214_2_2_1_csafe_hanrahan.tiff,100845L_20180214_2_1_2_csafe_hanrahan.tiff,100,100,True,Adidas/Seeley,Adidas/Seeley,7.5 W,7.5 W,L,L,full,60183,77099,3.5649559644346365,6.237788160144924,0.6960320507553683,1.2572970692650292,2.385547486742853,3.9503350550503207,6.157491047475052,101.8019475688748,149.01109957599107,0.0214560920466232,31,-0.1082668787511374,72.47131561351671,0.0111031506923736,25,-0.0939930727754707,71.69651714269278,0.0052930562737149,24,-0.0731094676664197,60.71434351242317,0.004700694051144,40,-0.1104382569816785,57.714649901350235,0.0033410503179876,27,-0.1691322940476679,0.2589934034528023,0.1995097212674613,0.443779804928302,0.3518722681228031,0.6303275011215792,0.5037678828519176,0.8526992672349335,0.6869609203751021,0.966552016350132,0.8166253777610605
38,101662R_20180214_2_1_2_csafe_hanrahan.tiff,101662R_20180214_2_2_2_csafe_hanrahan.tiff,101,101,True,Adidas/Seeley,Adidas/Seeley,7 W,7 W,R,R,full,76967,65789,6.283242952488289,14.092285889529316,0.6228662568512755,1.1270580529630636,2.149807929004721,4.059864716655584,13.588310906985525,24.905799340234797,80.49900574214713,0.0123175320541293,9,0.0433981509897012,61.532119793076355,0.0100410465833555,14,0.0414271589600765,56.91333115836957,0.0049583024871397,18,0.0510020971491441,40.417644941065554,0.0040508843329055,19,0.0465080707080554,33.94316052951346,0.0029226752730193,16,0.0547306575797106,0.2984395909935426,0.3468360972199,0.4950173450959502,0.5721169192418185,0.6549300349500435,0.7539102281536427,0.8042537710967038,0.9153201903053702,0.8832876427559864,0.9803158582741796
